route_id,service_id,num_trips,agency_id,route_short_name,route_long_name,route_type,route_color,route_text_color
06250825-41,20250815,138,GO,41,Hamilton / Pickering,3,a21984,FFFFFF
06250825-41,20250818,138,GO,41,Hamilton / Pickering,3,a21984,FFFFFF
06250825-41,20250819,138,GO,41,Hamilton / Pickering,3,a21984,FFFFFF
06250825-41,20250820,138,GO,41,Hamilton / Pickering,3,a21984,FFFFFF
06250825-41,20250821,138,GO,41,Hamilton / Pickering,3,a21984,FFFFFF
06250825-41,20250822,138,GO,41,Hamilton / Pickering,3,a21984,FFFFFF
06250825-41,20250825,138,GO,41,Hamilton / Pickering,3,a21984,FFFFFF
06250825-41,20250826,138,GO,41,Hamilton / Pickering,3,a21984,FFFFFF
06250825-41,20250827,138,GO,41,Hamilton / Pickering,3,a21984,FFFFFF
06250825-41,20250828,138,GO,41,Hamilton / Pickering,3,a21984,FFFFFF
06250825-41,20250829,138,GO,41,Hamilton / Pickering,3,a21984,FFFFFF
06250825-47,20250628,70,GO,47,Hamilton / Hwy 407 Terminal,3,a21984,FFFFFF
06250825-47,20250629,70,GO,47,Hamilton / Hwy 407 Terminal,3,a21984,FFFFFF
06250825-47,20250630,26,GO,47,Hamilton / Hwy 407 Terminal,3,a21984,FFFFFF
06250825-47,20250701,70,GO,47,Hamilton / Hwy 407 Terminal,3,a21984,FFFFFF
06250825-47,20250702,26,GO,47,Hamilton / Hwy 407 Terminal,3,a21984,FFFFFF
06250825-47,20250703,26,GO,47,Hamilton / Hwy 407 Terminal,3,a21984,FFFFFF
06250825-47,20250704,26,GO,47,Hamilton / Hwy 407 Terminal,3,a21984,FFFFFF
06250825-47,20250705,70,GO,47,Hamilton / Hwy 407 Terminal,3,a21984,FFFFFF
06250825-47,20250706,70,GO,47,Hamilton / Hwy 407 Terminal,3,a21984,FFFFFF
06250825-47,20250707,26,GO,47,Hamilton / Hwy 407 Terminal,3,a21984,FFFFFF
06250825-47,20250708,26,GO,47,Hamilton / Hwy 407 Terminal,3,a21984,FFFFFF
06250825-47,20250709,26,GO,47,Hamilton / Hwy 407 Terminal,3,a21984,FFFFFF
06250825-47,20250710,26,GO,47,Hamilton / Hwy 407 Terminal,3,a21984,FFFFFF
06250825-47,20250711,26,GO,47,Hamilton / Hwy 407 Terminal,3,a21984,FFFFFF
06250825-47,20250712,70,GO,47,Hamilton / Hwy 407 Terminal,3,a21984,FFFFFF
06250825-47,20250713,70,GO,47,Hamilton / Hwy 407 Terminal,3,a21984,FFFFFF
06250825-47,20250714,26,GO,47,Hamilton / Hwy 407 Terminal,3,a21984,FFFFFF
06250825-47,20250715,26,GO,47,Hamilton / Hwy 407 Terminal,3,a21984,FFFFFF
06250825-47,20250716,26,GO,47,Hamilton / Hwy 407 Terminal,3,a21984,FFFFFF
06250825-47,20250717,26,GO,47,Hamilton / Hwy 407 Terminal,3,a21984,FFFFFF
06250825-47,20250718,26,GO,47,Hamilton / Hwy 407 Terminal,3,a21984,FFFFFF
06250825-47,20250719,70,GO,47,Hamilton / Hwy 407 Terminal,3,a21984,FFFFFF
06250825-47,20250720,70,GO,47,Hamilton / Hwy 407 Terminal,3,a21984,FFFFFF
06250825-47,20250721,26,GO,47,Hamilton / Hwy 407 Terminal,3,a21984,FFFFFF
06250825-47,20250722,26,GO,47,Hamilton / Hwy 407 Terminal,3,a21984,FFFFFF
06250825-47,20250723,26,GO,47,Hamilton / Hwy 407 Terminal,3,a21984,FFFFFF
06250825-47,20250724,26,GO,47,Hamilton / Hwy 407 Terminal,3,a21984,FFFFFF
06250825-47,20250725,26,GO,47,Hamilton / Hwy 407 Terminal,3,a21984,FFFFFF
06250825-47,20250726,70,GO,47,Hamilton / Hwy 407 Terminal,3,a21984,FFFFFF
06250825-47,20250727,70,GO,47,Hamilton / Hwy 407 Terminal,3,a21984,FFFFFF
06250825-47,20250728,26,GO,47,Hamilton / Hwy 407 Terminal,3,a21984,FFFFFF
06250825-47,20250729,26,GO,47,Hamilton / Hwy 407 Terminal,3,a21984,FFFFFF
06250825-47,20250730,26,GO,47,Hamilton / Hwy 407 Terminal,3,a21984,FFFFFF
06250825-47,20250731,26,GO,47,Hamilton / Hwy 407 Terminal,3,a21984,FFFFFF
06250825-47,20250801,26,GO,47,Hamilton / Hwy 407 Terminal,3,a21984,FFFFFF
06250825-47,20250802,70,GO,47,Hamilton / Hwy 407 Terminal,3,a21984,FFFFFF
06250825-47,20250803,70,GO,47,Hamilton / Hwy 407 Terminal,3,a21984,FFFFFF
06250825-47,20250804,70,GO,47,Hamilton / Hwy 407 Terminal,3,a21984,FFFFFF
06250825-47,20250805,26,GO,47,Hamilton / Hwy 407 Terminal,3,a21984,FFFFFF
06250825-47,20250806,26,GO,47,Hamilton / Hwy 407 Terminal,3,a21984,FFFFFF
06250825-47,20250807,26,GO,47,Hamilton / Hwy 407 Terminal,3,a21984,FFFFFF
06250825-47,20250808,26,GO,47,Hamilton / Hwy 407 Terminal,3,a21984,FFFFFF
06250825-47,20250809,70,GO,47,Hamilton / Hwy 407 Terminal,3,a21984,FFFFFF
06250825-47,20250810,70,GO,47,Hamilton / Hwy 407 Terminal,3,a21984,FFFFFF
06250825-47,20250811,26,GO,47,Hamilton / Hwy 407 Terminal,3,a21984,FFFFFF
06250825-47,20250812,26,GO,47,Hamilton / Hwy 407 Terminal,3,a21984,FFFFFF
06250825-47,20250813,26,GO,47,Hamilton / Hwy 407 Terminal,3,a21984,FFFFFF
06250825-47,20250814,26,GO,47,Hamilton / Hwy 407 Terminal,3,a21984,FFFFFF
06250825-47,20250815,26,GO,47,Hamilton / Hwy 407 Terminal,3,a21984,FFFFFF
06250825-47,20250816,70,GO,47,Hamilton / Hwy 407 Terminal,3,a21984,FFFFFF
06250825-47,20250817,70,GO,47,Hamilton / Hwy 407 Terminal,3,a21984,FFFFFF
06250825-47,20250818,26,GO,47,Hamilton / Hwy 407 Terminal,3,a21984,FFFFFF
06250825-47,20250819,26,GO,47,Hamilton / Hwy 407 Terminal,3,a21984,FFFFFF
06250825-47,20250820,26,GO,47,Hamilton / Hwy 407 Terminal,3,a21984,FFFFFF
06250825-47,20250821,26,GO,47,Hamilton / Hwy 407 Terminal,3,a21984,FFFFFF
06250825-47,20250822,26,GO,47,Hamilton / Hwy 407 Terminal,3,a21984,FFFFFF
06250825-47,20250823,70,GO,47,Hamilton / Hwy 407 Terminal,3,a21984,FFFFFF
06250825-47,20250824,70,GO,47,Hamilton / Hwy 407 Terminal,3,a21984,FFFFFF
06250825-47,20250825,26,GO,47,Hamilton / Hwy 407 Terminal,3,a21984,FFFFFF
06250825-47,20250826,26,GO,47,Hamilton / Hwy 407 Terminal,3,a21984,FFFFFF
06250825-47,20250827,26,GO,47,Hamilton / Hwy 407 Terminal,3,a21984,FFFFFF
06250825-47,20250828,26,GO,47,Hamilton / Hwy 407 Terminal,3,a21984,FFFFFF
06250825-47,20250829,26,GO,47,Hamilton / Hwy 407 Terminal,3,a21984,FFFFFF
06250825-48,20250630,33,GO,48,Guelph / Hwy 407 Terminal,3,a21884,FFFFFF
06250825-48,20250702,33,GO,48,Guelph / Hwy 407 Terminal,3,a21884,FFFFFF
06250825-48,20250703,33,GO,48,Guelph / Hwy 407 Terminal,3,a21884,FFFFFF
06250825-48,20250704,33,GO,48,Guelph / Hwy 407 Terminal,3,a21884,FFFFFF
06250825-48,20250707,33,GO,48,Guelph / Hwy 407 Terminal,3,a21884,FFFFFF
06250825-48,20250708,33,GO,48,Guelph / Hwy 407 Terminal,3,a21884,FFFFFF
06250825-48,20250709,33,GO,48,Guelph / Hwy 407 Terminal,3,a21884,FFFFFF
06250825-48,20250710,33,GO,48,Guelph / Hwy 407 Terminal,3,a21884,FFFFFF
06250825-48,20250711,33,GO,48,Guelph / Hwy 407 Terminal,3,a21884,FFFFFF
06250825-48,20250714,33,GO,48,Guelph / Hwy 407 Terminal,3,a21884,FFFFFF
06250825-48,20250715,33,GO,48,Guelph / Hwy 407 Terminal,3,a21884,FFFFFF
06250825-48,20250716,33,GO,48,Guelph / Hwy 407 Terminal,3,a21884,FFFFFF
06250825-48,20250717,33,GO,48,Guelph / Hwy 407 Terminal,3,a21884,FFFFFF
06250825-48,20250718,33,GO,48,Guelph / Hwy 407 Terminal,3,a21884,FFFFFF
06250825-48,20250721,33,GO,48,Guelph / Hwy 407 Terminal,3,a21884,FFFFFF
06250825-48,20250722,33,GO,48,Guelph / Hwy 407 Terminal,3,a21884,FFFFFF
06250825-48,20250723,33,GO,48,Guelph / Hwy 407 Terminal,3,a21884,FFFFFF
06250825-48,20250724,33,GO,48,Guelph / Hwy 407 Terminal,3,a21884,FFFFFF
06250825-48,20250725,33,GO,48,Guelph / Hwy 407 Terminal,3,a21884,FFFFFF
06250825-48,20250728,33,GO,48,Guelph / Hwy 407 Terminal,3,a21884,FFFFFF
06250825-48,20250729,33,GO,48,Guelph / Hwy 407 Terminal,3,a21884,FFFFFF
06250825-48,20250730,33,GO,48,Guelph / Hwy 407 Terminal,3,a21884,FFFFFF
06250825-48,20250731,33,GO,48,Guelph / Hwy 407 Terminal,3,a21884,FFFFFF
06250825-48,20250801,33,GO,48,Guelph / Hwy 407 Terminal,3,a21884,FFFFFF
06250825-48,20250805,33,GO,48,Guelph / Hwy 407 Terminal,3,a21884,FFFFFF
06250825-48,20250806,33,GO,48,Guelph / Hwy 407 Terminal,3,a21884,FFFFFF
06250825-48,20250807,33,GO,48,Guelph / Hwy 407 Terminal,3,a21884,FFFFFF
06250825-48,20250808,33,GO,48,Guelph / Hwy 407 Terminal,3,a21884,FFFFFF
06250825-48,20250811,33,GO,48,Guelph / Hwy 407 Terminal,3,a21884,FFFFFF
06250825-48,20250812,33,GO,48,Guelph / Hwy 407 Terminal,3,a21884,FFFFFF
06250825-48,20250813,33,GO,48,Guelph / Hwy 407 Terminal,3,a21884,FFFFFF
06250825-48,20250814,33,GO,48,Guelph / Hwy 407 Terminal,3,a21884,FFFFFF
06250825-48,20250815,33,GO,48,Guelph / Hwy 407 Terminal,3,a21884,FFFFFF
06250825-48,20250818,33,GO,48,Guelph / Hwy 407 Terminal,3,a21884,FFFFFF
06250825-48,20250819,33,GO,48,Guelph / Hwy 407 Terminal,3,a21884,FFFFFF
06250825-48,20250820,33,GO,48,Guelph / Hwy 407 Terminal,3,a21884,FFFFFF
06250825-48,20250821,33,GO,48,Guelph / Hwy 407 Terminal,3,a21884,FFFFFF
06250825-48,20250822,33,GO,48,Guelph / Hwy 407 Terminal,3,a21884,FFFFFF
06250825-48,20250825,33,GO,48,Guelph / Hwy 407 Terminal,3,a21884,FFFFFF
06250825-48,20250826,33,GO,48,Guelph / Hwy 407 Terminal,3,a21884,FFFFFF
06250825-48,20250827,33,GO,48,Guelph / Hwy 407 Terminal,3,a21884,FFFFFF
06250825-48,20250828,33,GO,48,Guelph / Hwy 407 Terminal,3,a21884,FFFFFF
06250825-48,20250829,33,GO,48,Guelph / Hwy 407 Terminal,3,a21884,FFFFFF
06250825-52,20250628,26,GO,52,Oshawa / Hwy 407 Terminal,3,6f298d,FFFFFF
06250825-52,20250629,26,GO,52,Oshawa / Hwy 407 Terminal,3,6f298d,FFFFFF
06250825-52,20250701,26,GO,52,Oshawa / Hwy 407 Terminal,3,6f298d,FFFFFF
06250825-52,20250705,26,GO,52,Oshawa / Hwy 407 Terminal,3,6f298d,FFFFFF
06250825-52,20250706,26,GO,52,Oshawa / Hwy 407 Terminal,3,6f298d,FFFFFF
06250825-52,20250712,26,GO,52,Oshawa / Hwy 407 Terminal,3,6f298d,FFFFFF
06250825-52,20250713,26,GO,52,Oshawa / Hwy 407 Terminal,3,6f298d,FFFFFF
06250825-52,20250719,26,GO,52,Oshawa / Hwy 407 Terminal,3,6f298d,FFFFFF
06250825-52,20250720,26,GO,52,Oshawa / Hwy 407 Terminal,3,6f298d,FFFFFF
06250825-52,20250726,26,GO,52,Oshawa / Hwy 407 Terminal,3,6f298d,FFFFFF
06250825-52,20250727,26,GO,52,Oshawa / Hwy 407 Terminal,3,6f298d,FFFFFF
06250825-52,20250802,26,GO,52,Oshawa / Hwy 407 Terminal,3,6f298d,FFFFFF
06250825-52,20250803,26,GO,52,Oshawa / Hwy 407 Terminal,3,6f298d,FFFFFF
06250825-52,20250804,26,GO,52,Oshawa / Hwy 407 Terminal,3,6f298d,FFFFFF
06250825-52,20250809,26,GO,52,Oshawa / Hwy 407 Terminal,3,6f298d,FFFFFF
06250825-52,20250810,26,GO,52,Oshawa / Hwy 407 Terminal,3,6f298d,FFFFFF
06250825-52,20250816,26,GO,52,Oshawa / Hwy 407 Terminal,3,6f298d,FFFFFF
06250825-52,20250817,26,GO,52,Oshawa / Hwy 407 Terminal,3,6f298d,FFFFFF
06250825-52,20250823,26,GO,52,Oshawa / Hwy 407 Terminal,3,6f298d,FFFFFF
06250825-52,20250824,26,GO,52,Oshawa / Hwy 407 Terminal,3,6f298d,FFFFFF
06250825-54,20250630,23,GO,54,Markham / Hwy 407 Terminal,3,6f298d,FFFFFF
06250825-54,20250702,23,GO,54,Markham / Hwy 407 Terminal,3,6f298d,FFFFFF
06250825-54,20250703,23,GO,54,Markham / Hwy 407 Terminal,3,6f298d,FFFFFF
06250825-54,20250704,23,GO,54,Markham / Hwy 407 Terminal,3,6f298d,FFFFFF
06250825-54,20250707,23,GO,54,Markham / Hwy 407 Terminal,3,6f298d,FFFFFF
06250825-54,20250708,23,GO,54,Markham / Hwy 407 Terminal,3,6f298d,FFFFFF
06250825-54,20250709,23,GO,54,Markham / Hwy 407 Terminal,3,6f298d,FFFFFF
06250825-54,20250710,23,GO,54,Markham / Hwy 407 Terminal,3,6f298d,FFFFFF
06250825-54,20250711,23,GO,54,Markham / Hwy 407 Terminal,3,6f298d,FFFFFF
06250825-54,20250714,23,GO,54,Markham / Hwy 407 Terminal,3,6f298d,FFFFFF
06250825-54,20250715,23,GO,54,Markham / Hwy 407 Terminal,3,6f298d,FFFFFF
06250825-54,20250716,23,GO,54,Markham / Hwy 407 Terminal,3,6f298d,FFFFFF
06250825-54,20250717,23,GO,54,Markham / Hwy 407 Terminal,3,6f298d,FFFFFF
06250825-54,20250718,23,GO,54,Markham / Hwy 407 Terminal,3,6f298d,FFFFFF
06250825-54,20250721,23,GO,54,Markham / Hwy 407 Terminal,3,6f298d,FFFFFF
06250825-54,20250722,23,GO,54,Markham / Hwy 407 Terminal,3,6f298d,FFFFFF
06250825-54,20250723,23,GO,54,Markham / Hwy 407 Terminal,3,6f298d,FFFFFF
06250825-54,20250724,23,GO,54,Markham / Hwy 407 Terminal,3,6f298d,FFFFFF
06250825-54,20250725,23,GO,54,Markham / Hwy 407 Terminal,3,6f298d,FFFFFF
06250825-54,20250728,23,GO,54,Markham / Hwy 407 Terminal,3,6f298d,FFFFFF
06250825-54,20250729,23,GO,54,Markham / Hwy 407 Terminal,3,6f298d,FFFFFF
06250825-54,20250730,23,GO,54,Markham / Hwy 407 Terminal,3,6f298d,FFFFFF
06250825-54,20250731,23,GO,54,Markham / Hwy 407 Terminal,3,6f298d,FFFFFF
06250825-54,20250801,23,GO,54,Markham / Hwy 407 Terminal,3,6f298d,FFFFFF
06250825-54,20250805,23,GO,54,Markham / Hwy 407 Terminal,3,6f298d,FFFFFF
06250825-54,20250806,23,GO,54,Markham / Hwy 407 Terminal,3,6f298d,FFFFFF
06250825-54,20250807,23,GO,54,Markham / Hwy 407 Terminal,3,6f298d,FFFFFF
06250825-54,20250808,23,GO,54,Markham / Hwy 407 Terminal,3,6f298d,FFFFFF
06250825-54,20250811,23,GO,54,Markham / Hwy 407 Terminal,3,6f298d,FFFFFF
06250825-54,20250812,23,GO,54,Markham / Hwy 407 Terminal,3,6f298d,FFFFFF
06250825-54,20250813,23,GO,54,Markham / Hwy 407 Terminal,3,6f298d,FFFFFF
06250825-54,20250814,23,GO,54,Markham / Hwy 407 Terminal,3,6f298d,FFFFFF
06250825-54,20250815,23,GO,54,Markham / Hwy 407 Terminal,3,6f298d,FFFFFF
06250825-54,20250818,23,GO,54,Markham / Hwy 407 Terminal,3,6f298d,FFFFFF
06250825-54,20250819,23,GO,54,Markham / Hwy 407 Terminal,3,6f298d,FFFFFF
06250825-54,20250820,23,GO,54,Markham / Hwy 407 Terminal,3,6f298d,FFFFFF
06250825-54,20250821,23,GO,54,Markham / Hwy 407 Terminal,3,6f298d,FFFFFF
06250825-54,20250822,23,GO,54,Markham / Hwy 407 Terminal,3,6f298d,FFFFFF
06250825-54,20250825,23,GO,54,Markham / Hwy 407 Terminal,3,6f298d,FFFFFF
06250825-54,20250826,23,GO,54,Markham / Hwy 407 Terminal,3,6f298d,FFFFFF
06250825-54,20250827,23,GO,54,Markham / Hwy 407 Terminal,3,6f298d,FFFFFF
06250825-54,20250828,23,GO,54,Markham / Hwy 407 Terminal,3,6f298d,FFFFFF
06250825-54,20250829,23,GO,54,Markham / Hwy 407 Terminal,3,6f298d,FFFFFF
06250825-56,20250630,73,GO,56,Oshawa / Oakville,3,6f298d,FFFFFF
06250825-56,20250702,73,GO,56,Oshawa / Oakville,3,6f298d,FFFFFF
06250825-56,20250703,73,GO,56,Oshawa / Oakville,3,6f298d,FFFFFF
06250825-56,20250704,73,GO,56,Oshawa / Oakville,3,6f298d,FFFFFF
06250825-56,20250707,73,GO,56,Oshawa / Oakville,3,6f298d,FFFFFF
06250825-56,20250708,73,GO,56,Oshawa / Oakville,3,6f298d,FFFFFF
06250825-56,20250709,73,GO,56,Oshawa / Oakville,3,6f298d,FFFFFF
06250825-56,20250710,73,GO,56,Oshawa / Oakville,3,6f298d,FFFFFF
06250825-56,20250711,73,GO,56,Oshawa / Oakville,3,6f298d,FFFFFF
06250825-56,20250714,73,GO,56,Oshawa / Oakville,3,6f298d,FFFFFF
06250825-56,20250715,73,GO,56,Oshawa / Oakville,3,6f298d,FFFFFF
06250825-56,20250716,73,GO,56,Oshawa / Oakville,3,6f298d,FFFFFF
06250825-56,20250717,73,GO,56,Oshawa / Oakville,3,6f298d,FFFFFF
06250825-56,20250718,73,GO,56,Oshawa / Oakville,3,6f298d,FFFFFF
06250825-56,20250721,73,GO,56,Oshawa / Oakville,3,6f298d,FFFFFF
06250825-56,20250722,73,GO,56,Oshawa / Oakville,3,6f298d,FFFFFF
06250825-56,20250723,73,GO,56,Oshawa / Oakville,3,6f298d,FFFFFF
06250825-56,20250724,73,GO,56,Oshawa / Oakville,3,6f298d,FFFFFF
06250825-56,20250725,73,GO,56,Oshawa / Oakville,3,6f298d,FFFFFF
06250825-56,20250728,73,GO,56,Oshawa / Oakville,3,6f298d,FFFFFF
06250825-56,20250729,73,GO,56,Oshawa / Oakville,3,6f298d,FFFFFF
06250825-56,20250730,73,GO,56,Oshawa / Oakville,3,6f298d,FFFFFF
06250825-56,20250731,73,GO,56,Oshawa / Oakville,3,6f298d,FFFFFF
06250825-56,20250801,73,GO,56,Oshawa / Oakville,3,6f298d,FFFFFF
06250825-56,20250805,73,GO,56,Oshawa / Oakville,3,6f298d,FFFFFF
06250825-56,20250806,73,GO,56,Oshawa / Oakville,3,6f298d,FFFFFF
06250825-56,20250807,73,GO,56,Oshawa / Oakville,3,6f298d,FFFFFF
06250825-56,20250808,73,GO,56,Oshawa / Oakville,3,6f298d,FFFFFF
06250825-56,20250811,73,GO,56,Oshawa / Oakville,3,6f298d,FFFFFF
06250825-56,20250812,73,GO,56,Oshawa / Oakville,3,6f298d,FFFFFF
06250825-56,20250813,73,GO,56,Oshawa / Oakville,3,6f298d,FFFFFF
06250825-56,20250814,73,GO,56,Oshawa / Oakville,3,6f298d,FFFFFF
06250825-56,20250815,73,GO,56,Oshawa / Oakville,3,6f298d,FFFFFF
06250825-56,20250818,73,GO,56,Oshawa / Oakville,3,6f298d,FFFFFF
06250825-56,20250819,73,GO,56,Oshawa / Oakville,3,6f298d,FFFFFF
06250825-56,20250820,73,GO,56,Oshawa / Oakville,3,6f298d,FFFFFF
06250825-56,20250821,73,GO,56,Oshawa / Oakville,3,6f298d,FFFFFF
06250825-56,20250822,73,GO,56,Oshawa / Oakville,3,6f298d,FFFFFF
06250825-56,20250825,73,GO,56,Oshawa / Oakville,3,6f298d,FFFFFF
06250825-56,20250826,73,GO,56,Oshawa / Oakville,3,6f298d,FFFFFF
06250825-56,20250827,73,GO,56,Oshawa / Oakville,3,6f298d,FFFFFF
06250825-56,20250828,73,GO,56,Oshawa / Oakville,3,6f298d,FFFFFF
06250825-56,20250829,73,GO,56,Oshawa / Oakville,3,6f298d,FFFFFF
06250825-61,20250630,16,GO,61,Richmond Hill,3,0099c7,FFFFFF
06250825-61,20250702,16,GO,61,Richmond Hill,3,0099c7,FFFFFF
06250825-61,20250703,16,GO,61,Richmond Hill,3,0099c7,FFFFFF
06250825-61,20250704,16,GO,61,Richmond Hill,3,0099c7,FFFFFF
06250825-61,20250707,16,GO,61,Richmond Hill,3,0099c7,FFFFFF
06250825-61,20250708,16,GO,61,Richmond Hill,3,0099c7,FFFFFF
06250825-61,20250709,16,GO,61,Richmond Hill,3,0099c7,FFFFFF
06250825-61,20250710,16,GO,61,Richmond Hill,3,0099c7,FFFFFF
06250825-61,20250711,16,GO,61,Richmond Hill,3,0099c7,FFFFFF
06250825-61,20250714,16,GO,61,Richmond Hill,3,0099c7,FFFFFF
06250825-61,20250715,16,GO,61,Richmond Hill,3,0099c7,FFFFFF
06250825-61,20250716,16,GO,61,Richmond Hill,3,0099c7,FFFFFF
06250825-61,20250717,16,GO,61,Richmond Hill,3,0099c7,FFFFFF
06250825-61,20250718,16,GO,61,Richmond Hill,3,0099c7,FFFFFF
06250825-61,20250721,16,GO,61,Richmond Hill,3,0099c7,FFFFFF
06250825-61,20250722,16,GO,61,Richmond Hill,3,0099c7,FFFFFF
06250825-61,20250723,16,GO,61,Richmond Hill,3,0099c7,FFFFFF
06250825-61,20250724,16,GO,61,Richmond Hill,3,0099c7,FFFFFF
06250825-61,20250725,16,GO,61,Richmond Hill,3,0099c7,FFFFFF
06250825-61,20250728,16,GO,61,Richmond Hill,3,0099c7,FFFFFF
06250825-61,20250729,16,GO,61,Richmond Hill,3,0099c7,FFFFFF
06250825-61,20250730,16,GO,61,Richmond Hill,3,0099c7,FFFFFF
06250825-61,20250731,16,GO,61,Richmond Hill,3,0099c7,FFFFFF
06250825-61,20250801,16,GO,61,Richmond Hill,3,0099c7,FFFFFF
06250825-61,20250805,16,GO,61,Richmond Hill,3,0099c7,FFFFFF
06250825-61,20250806,16,GO,61,Richmond Hill,3,0099c7,FFFFFF
06250825-61,20250807,16,GO,61,Richmond Hill,3,0099c7,FFFFFF
06250825-61,20250808,16,GO,61,Richmond Hill,3,0099c7,FFFFFF
06250825-61,20250811,16,GO,61,Richmond Hill,3,0099c7,FFFFFF
06250825-61,20250812,16,GO,61,Richmond Hill,3,0099c7,FFFFFF
06250825-61,20250813,16,GO,61,Richmond Hill,3,0099c7,FFFFFF
06250825-61,20250814,16,GO,61,Richmond Hill,3,0099c7,FFFFFF
06250825-61,20250815,16,GO,61,Richmond Hill,3,0099c7,FFFFFF
06250825-61,20250818,16,GO,61,Richmond Hill,3,0099c7,FFFFFF
06250825-61,20250819,16,GO,61,Richmond Hill,3,0099c7,FFFFFF
06250825-61,20250820,16,GO,61,Richmond Hill,3,0099c7,FFFFFF
06250825-61,20250821,16,GO,61,Richmond Hill,3,0099c7,FFFFFF
06250825-61,20250822,16,GO,61,Richmond Hill,3,0099c7,FFFFFF
06250825-61,20250825,16,GO,61,Richmond Hill,3,0099c7,FFFFFF
06250825-61,20250826,16,GO,61,Richmond Hill,3,0099c7,FFFFFF
06250825-61,20250827,16,GO,61,Richmond Hill,3,0099c7,FFFFFF
06250825-61,20250828,16,GO,61,Richmond Hill,3,0099c7,FFFFFF
06250825-61,20250829,16,GO,61,Richmond Hill,3,0099c7,FFFFFF
06250825-65,20250628,8,GO,65,Newmarket / Toronto,3,003767,FFFFFF
06250825-65,20250629,7,GO,65,Newmarket / Toronto,3,003767,FFFFFF
06250825-65,20250630,12,GO,65,Newmarket / Toronto,3,003767,FFFFFF
06250825-65,20250701,8,GO,65,Newmarket / Toronto,3,003767,FFFFFF
06250825-65,20250702,12,GO,65,Newmarket / Toronto,3,003767,FFFFFF
06250825-65,20250703,12,GO,65,Newmarket / Toronto,3,003767,FFFFFF
06250825-65,20250704,12,GO,65,Newmarket / Toronto,3,003767,FFFFFF
06250825-65,20250705,8,GO,65,Newmarket / Toronto,3,003767,FFFFFF
06250825-65,20250706,7,GO,65,Newmarket / Toronto,3,003767,FFFFFF
06250825-65,20250707,12,GO,65,Newmarket / Toronto,3,003767,FFFFFF
06250825-65,20250708,12,GO,65,Newmarket / Toronto,3,003767,FFFFFF
06250825-65,20250709,12,GO,65,Newmarket / Toronto,3,003767,FFFFFF
06250825-65,20250710,12,GO,65,Newmarket / Toronto,3,003767,FFFFFF
06250825-65,20250711,12,GO,65,Newmarket / Toronto,3,003767,FFFFFF
06250825-65,20250712,8,GO,65,Newmarket / Toronto,3,003767,FFFFFF
06250825-65,20250713,7,GO,65,Newmarket / Toronto,3,003767,FFFFFF
06250825-65,20250714,12,GO,65,Newmarket / Toronto,3,003767,FFFFFF
06250825-65,20250715,12,GO,65,Newmarket / Toronto,3,003767,FFFFFF
06250825-65,20250716,12,GO,65,Newmarket / Toronto,3,003767,FFFFFF
06250825-65,20250717,12,GO,65,Newmarket / Toronto,3,003767,FFFFFF
06250825-65,20250718,12,GO,65,Newmarket / Toronto,3,003767,FFFFFF
06250825-65,20250719,8,GO,65,Newmarket / Toronto,3,003767,FFFFFF
06250825-65,20250720,7,GO,65,Newmarket / Toronto,3,003767,FFFFFF
06250825-65,20250721,12,GO,65,Newmarket / Toronto,3,003767,FFFFFF
06250825-65,20250722,12,GO,65,Newmarket / Toronto,3,003767,FFFFFF
06250825-65,20250723,12,GO,65,Newmarket / Toronto,3,003767,FFFFFF
06250825-65,20250724,12,GO,65,Newmarket / Toronto,3,003767,FFFFFF
06250825-65,20250725,12,GO,65,Newmarket / Toronto,3,003767,FFFFFF
06250825-65,20250726,8,GO,65,Newmarket / Toronto,3,003767,FFFFFF
06250825-65,20250727,7,GO,65,Newmarket / Toronto,3,003767,FFFFFF
06250825-65,20250728,12,GO,65,Newmarket / Toronto,3,003767,FFFFFF
06250825-65,20250729,12,GO,65,Newmarket / Toronto,3,003767,FFFFFF
06250825-65,20250730,12,GO,65,Newmarket / Toronto,3,003767,FFFFFF
06250825-65,20250731,12,GO,65,Newmarket / Toronto,3,003767,FFFFFF
06250825-65,20250801,12,GO,65,Newmarket / Toronto,3,003767,FFFFFF
06250825-65,20250802,8,GO,65,Newmarket / Toronto,3,003767,FFFFFF
06250825-65,20250803,7,GO,65,Newmarket / Toronto,3,003767,FFFFFF
06250825-65,20250804,8,GO,65,Newmarket / Toronto,3,003767,FFFFFF
06250825-65,20250805,12,GO,65,Newmarket / Toronto,3,003767,FFFFFF
06250825-65,20250806,12,GO,65,Newmarket / Toronto,3,003767,FFFFFF
06250825-65,20250807,12,GO,65,Newmarket / Toronto,3,003767,FFFFFF
06250825-65,20250808,12,GO,65,Newmarket / Toronto,3,003767,FFFFFF
06250825-65,20250809,8,GO,65,Newmarket / Toronto,3,003767,FFFFFF
06250825-65,20250810,7,GO,65,Newmarket / Toronto,3,003767,FFFFFF
06250825-65,20250811,12,GO,65,Newmarket / Toronto,3,003767,FFFFFF
06250825-65,20250812,12,GO,65,Newmarket / Toronto,3,003767,FFFFFF
06250825-65,20250813,12,GO,65,Newmarket / Toronto,3,003767,FFFFFF
06250825-65,20250814,12,GO,65,Newmarket / Toronto,3,003767,FFFFFF
06250825-65,20250815,12,GO,65,Newmarket / Toronto,3,003767,FFFFFF
